0.512,5.49585e-09,0.5121,0
0.5121,-6.18206e-09,0.5122,0
0.5122,1.00786e-08,0.5123,0
0.5123,-1.14679e-08,0.5124,0
0.5124,-1.46889e-08,0.5125,0
0.5125,2.36365e-08,0.5126,0
0.5126,-6.67118e-10,0.5127,0
0.5127,5.58622e-09,0.5128,0
0.5128,2.0139e-08,0.5129,0
0.5129,3.54165e-08,0.513,0
0.513,2.41326e-08,0.5131,0
0.5131,-4.14215e-09,0.5132,0
0.5132,-9.55306e-09,0.5133,0
0.5133,-1.71705e-08,0.5134,0
0.5134,-1.89057e-08,0.5135,0
0.5135,-1.33027e-08,0.5136,0
0.5136,-1.71665e-08,0.5137,0
0.5137,-1.4492e-08,0.5138,0
0.5138,-1.50839e-08,0.5139,0
0.5139,-2.31423e-08,0.514,0
0.514,-1.487e-08,0.5141,0
0.5141,-2.25222e-08,0.5142,0
0.5142,-1.8516e-08,0.5143,0
0.5143,-2.05862e-08,0.5144,0
0.5144,2.30213e-08,0.5145,0
0.5145,1.29147e-09,0.5146,0
0.5146,-2.08463e-08,0.5147,0
0.5147,-9.75867e-09,0.5148,0
0.5148,6.7806e-09,0.5149,0
0.5149,9.77091e-10,0.515,0
0.515,-3.03733e-09,0.5151,0
0.5151,1.74307e-08,0.5152,0
0.5152,-5.70762e-09,0.5153,0
0.5153,7.17907e-09,0.5154,0
0.5154,1.53483e-08,0.5155,0
0.5155,1.15359e-08,0.5156,0
0.5156,1.28668e-08,0.5157,0
0.5157,-4.02124e-09,0.5158,0
0.5158,1.89274e-08,0.5159,0
0.5159,2.41749e-08,0.516,0
0.516,1.43524e-08,0.5161,0
0.5161,1.58842e-09,0.5162,0
0.5162,1.13712e-08,0.5163,0
0.5163,2.99832e-08,0.5164,0
0.5164,1.83874e-08,0.5165,0
0.5165,2.88735e-10,0.5166,0
0.5166,-7.48396e-09,0.5167,0
0.5167,3.93252e-09,0.5168,0
0.5168,-2.01173e-08,0.5169,0
0.5169,-3.47664e-09,0.517,0
0.517,-1.51254e-08,0.5171,0
0.5171,-3.17677e-08,0.5172,0
0.5172,-2.95528e-08,0.5173,0
0.5173,1.03519e-08,0.5174,0
0.5174,2.14027e-08,0.5175,0
0.5175,1.86022e-08,0.5176,0
0.5176,1.1232e-08,0.5177,0
0.5177,-8.85044e-09,0.5178,0
0.5178,1.44195e-08,0.5179,0
0.5179,-7.10693e-09,0.518,0
0.518,-9.52824e-09,0.5181,0
0.5181,5.83813e-10,0.5182,0
0.5182,1.84902e-08,0.5183,0
0.5183,7.1437e-09,0.5184,0
0.5184,-1.86016e-08,0.5185,0
0.5185,4.01872e-10,0.5186,0
0.5186,-1.50956e-09,0.5187,0
0.5187,-5.40084e-09,0.5188,0
0.5188,-8.99968e-09,0.5189,0
0.5189,1.16849e-08,0.519,0
0.519,-7.30354e-09,0.5191,0
0.5191,2.30461e-09,0.5192,0
0.5192,-1.30544e-09,0.5193,0
0.5193,1.45652e-08,0.5194,0
0.5194,-7.09142e-10,0.5195,0
0.5195,-2.3506e-08,0.5196,0
0.5196,-1.86811e-08,0.5197,0
0.5197,-1.15748e-08,0.5198,0
0.5198,-1.67837e-08,0.5199,0
0.5199,-5.04644e-09,0.52,0
0.52,-4.75087e-09,0.5201,0
0.5201,-1.50122e-08,0.5202,0
0.5202,2.6213e-09,0.5203,0
0.5203,1.23927e-08,0.5204,0
0.5204,-7.87091e-09,0.5205,0
0.5205,-3.43714e-09,0.5206,0
0.5206,5.26466e-09,0.5207,0
0.5207,1.12942e-08,0.5208,0
0.5208,3.14343e-09,0.5209,0
0.5209,1.86325e-09,0.521,0
0.521,-7.95037e-10,0.5211,0
0.5211,1.09422e-08,0.5212,0
0.5212,9.83321e-09,0.5213,0
0.5213,5.15592e-09,0.5214,0
0.5214,-6.17046e-09,0.5215,0
0.5215,-9.69232e-09,0.5216,0
0.5216,-2.26262e-09,0.5217,0
0.5217,-1.58621e-08,0.5218,0
0.5218,1.85415e-08,0.5219,0
0.5219,6.08541e-09,0.522,0
0.522,-1.88756e-08,0.5221,0
0.5221,-1.03433e-08,0.5222,0
0.5222,-2.66655e-08,0.5223,0
0.5223,5.32875e-09,0.5224,0
0.5224,6.94034e-10,0.5225,0
0.5225,-4.92823e-09,0.5226,0
0.5226,1.64993e-08,0.5227,0
0.5227,1.31655e-08,0.5228,0
0.5228,-1.2191e-08,0.5229,0
0.5229,1.62607e-08,0.523,0
0.523,8.32263e-10,0.5231,0
0.5231,-1.66974e-08,0.5232,0
0.5232,-4.0655e-09,0.5233,0
0.5233,-8.58424e-09,0.5234,0
0.5234,1.14609e-09,0.5235,0
0.5235,5.05562e-09,0.5236,0
0.5236,-1.22213e-08,0.5237,0
0.5237,1.92102e-08,0.5238,0
0.5238,-4.56072e-09,0.5239,0
0.5239,1.98765e-09,0.524,0
0.524,2.24973e-08,0.5241,0
0.5241,4.26462e-09,0.5242,0
0.5242,1.12851e-08,0.5243,0
0.5243,1.17692e-08,0.5244,0
0.5244,1.22666e-08,0.5245,0
0.5245,-4.95691e-09,0.5246,0
0.5246,-8.15247e-09,0.5247,0
0.5247,-1.97347e-08,0.5248,0
0.5248,-2.60098e-09,0.5249,0
0.5249,-7.7092e-10,0.525,0
0.525,-2.32791e-08,0.5251,0
0.5251,2.19934e-10,0.5252,0
0.5252,1.37901e-09,0.5253,0
0.5253,-1.6584e-08,0.5254,0
0.5254,-8.63333e-09,0.5255,0
0.5255,1.36717e-09,0.5256,0
0.5256,-7.70447e-09,0.5257,0
0.5257,9.05072e-09,0.5258,0
0.5258,1.05083e-08,0.5259,0
0.5259,-1.1111e-08,0.526,0
0.526,-1.02947e-08,0.5261,0
0.5261,-2.5013e-08,0.5262,0
0.5262,-2.45792e-08,0.5263,0
0.5263,-5.99949e-09,0.5264,0
0.5264,8.45428e-09,0.5265,0
0.5265,-8.31541e-09,0.5266,0
0.5266,-1.35886e-09,0.5267,0
0.5267,6.61029e-09,0.5268,0
0.5268,-4.06044e-09,0.5269,0
0.5269,-1.48284e-08,0.527,0
0.527,4.12078e-09,0.5271,0
0.5271,1.48826e-08,0.5272,0
0.5272,2.17747e-08,0.5273,0
0.5273,1.20724e-08,0.5274,0
0.5274,2.77739e-08,0.5275,0
0.5275,2.97584e-08,0.5276,0
0.5276,1.69546e-08,0.5277,0
0.5277,-6.03389e-09,0.5278,0
0.5278,-8.58279e-09,0.5279,0
0.5279,-7.71455e-09,0.528,0
0.528,1.40141e-08,0.5281,0
0.5281,3.44062e-08,0.5282,0
0.5282,1.72439e-08,0.5283,0
0.5283,1.32013e-08,0.5284,0
0.5284,9.99172e-09,0.5285,0
0.5285,6.32604e-09,0.5286,0
0.5286,-1.4559e-08,0.5287,0
0.5287,3.84214e-10,0.5288,0
0.5288,7.32987e-11,0.5289,0
0.5289,1.13344e-08,0.529,0
0.529,-1.41983e-09,0.5291,0
0.5291,6.18662e-09,0.5292,0
0.5292,-4.88955e-09,0.5293,0
0.5293,7.09332e-10,0.5294,0
0.5294,1.08922e-08,0.5295,0
0.5295,1.12465e-08,0.5296,0
0.5296,-2.40041e-08,0.5297,0
0.5297,-4.67505e-09,0.5298,0
0.5298,-1.36991e-08,0.5299,0
0.5299,-4.20697e-09,0.53,0
0.53,7.30223e-10,0.5301,0
0.5301,9.15965e-10,0.5302,0
0.5302,-1.5169e-08,0.5303,0
0.5303,-5.78176e-10,0.5304,0
0.5304,-7.60957e-09,0.5305,0
0.5305,-1.20638e-08,0.5306,0
0.5306,-2.68112e-08,0.5307,0
0.5307,-1.11376e-08,0.5308,0
0.5308,-1.79014e-08,0.5309,0
0.5309,1.90755e-08,0.531,0
0.531,9.54616e-09,0.5311,0
0.5311,1.69014e-08,0.5312,0
0.5312,2.34035e-08,0.5313,0
0.5313,2.81722e-08,0.5314,0
0.5314,4.87672e-09,0.5315,0
0.5315,-2.77635e-09,0.5316,0
0.5316,1.00347e-08,0.5317,0
0.5317,-1.70513e-08,0.5318,0
0.5318,2.73908e-09,0.5319,0
0.5319,4.93653e-09,0.532,0
0.532,-1.36177e-08,0.5321,0
0.5321,-4.76138e-09,0.5322,0
0.5322,-1.46036e-08,0.5323,0
0.5323,-1.07767e-08,0.5324,0
0.5324,-3.82162e-09,0.5325,0
0.5325,7.4318e-09,0.5326,0
0.5326,7.03072e-09,0.5327,0
0.5327,1.82259e-08,0.5328,0
0.5328,-7.05554e-09,0.5329,0
0.5329,3.12816e-09,0.533,0
0.533,-1.40883e-08,0.5331,0
0.5331,-7.56488e-09,0.5332,0
0.5332,-7.64968e-09,0.5333,0
0.5333,-2.77829e-08,0.5334,0
0.5334,-1.70785e-08,0.5335,0
0.5335,-1.25339e-08,0.5336,0
0.5336,8.9254e-09,0.5337,0
0.5337,4.65842e-09,0.5338,0
0.5338,-6.73788e-09,0.5339,0
0.5339,8.19624e-10,0.534,0
0.534,-5.48627e-09,0.5341,0
0.5341,1.33833e-08,0.5342,0
0.5342,2.10657e-08,0.5343,0
0.5343,-9.32215e-09,0.5344,0
0.5344,-1.76292e-08,0.5345,0
0.5345,-2.67245e-10,0.5346,0
0.5346,-1.05736e-08,0.5347,0
0.5347,-1.86645e-08,0.5348,0
0.5348,6.16575e-09,0.5349,0
0.5349,2.06513e-08,0.535,0
0.535,1.80125e-09,0.5351,0
0.5351,1.58216e-08,0.5352,0
0.5352,1.1542e-08,0.5353,0
0.5353,-1.65125e-08,0.5354,0
0.5354,-1.50978e-09,0.5355,0
0.5355,8.69832e-09,0.5356,0
0.5356,5.10279e-09,0.5357,0
0.5357,9.6305e-09,0.5358,0
0.5358,-1.21536e-08,0.5359,0
0.5359,5.22382e-09,0.536,0
0.536,-3.36788e-10,0.5361,0
0.5361,1.91323e-08,0.5362,0
0.5362,-5.64562e-10,0.5363,0
0.5363,-2.47302e-09,0.5364,0
0.5364,6.38298e-09,0.5365,0
0.5365,1.39957e-08,0.5366,0
0.5366,-2.11923e-08,0.5367,0
0.5367,-1.60599e-08,0.5368,0
0.5368,2.51968e-08,0.5369,0
0.5369,3.55085e-08,0.537,0
0.537,-9.19416e-09,0.5371,0
0.5371,2.4225e-09,0.5372,0
0.5372,-2.104e-08,0.5373,0
0.5373,-3.59939e-09,0.5374,0
0.5374,1.29481e-08,0.5375,0
0.5375,6.90224e-09,0.5376,0
0.5376,2.0107e-08,0.5377,0
0.5377,9.23094e-09,0.5378,0
0.5378,1.48448e-08,0.5379,0
0.5379,7.45555e-09,0.538,0
0.538,-1.07292e-08,0.5381,0
0.5381,-1.29133e-08,0.5382,0
0.5382,-2.721e-08,0.5383,0
0.5383,-2.78797e-08,0.5384,0
0.5384,-4.55062e-10,0.5385,0
0.5385,-1.14298e-08,0.5386,0
0.5386,4.37916e-09,0.5387,0
0.5387,3.25931e-09,0.5388,0
0.5388,2.46053e-09,0.5389,0
0.5389,-8.72436e-09,0.539,0
0.539,1.99439e-08,0.5391,0
0.5391,1.04448e-09,0.5392,0
0.5392,-3.26113e-09,0.5393,0
0.5393,-8.62574e-09,0.5394,0
0.5394,-1.68888e-08,0.5395,0
0.5395,-1.38836e-08,0.5396,0
0.5396,-1.26153e-08,0.5397,0
0.5397,-7.46328e-09,0.5398,0
0.5398,3.57881e-08,0.5399,0
0.5399,-7.77738e-10,0.54,0
0.54,9.97079e-09,0.5401,0
0.5401,-1.05677e-09,0.5402,0
0.5402,-3.74483e-09,0.5403,0
0.5403,-1.56939e-08,0.5404,0
0.5404,-9.14721e-09,0.5405,0
0.5405,-9.9894e-09,0.5406,0
0.5406,-1.71773e-08,0.5407,0
0.5407,-5.04959e-09,0.5408,0
0.5408,4.71457e-09,0.5409,0
0.5409,9.13559e-10,0.541,0
0.541,2.16554e-08,0.5411,0
0.5411,1.50538e-08,0.5412,0
0.5412,6.60298e-09,0.5413,0
0.5413,-1.22954e-08,0.5414,0
0.5414,-1.87688e-08,0.5415,0
0.5415,-4.23042e-09,0.5416,0
0.5416,4.18558e-09,0.5417,0
0.5417,-2.162e-09,0.5418,0
0.5418,3.37627e-08,0.5419,0
0.5419,2.06416e-08,0.542,0
0.542,2.66163e-09,0.5421,0
0.5421,1.44361e-08,0.5422,0
0.5422,-7.45587e-10,0.5423,0
0.5423,-7.77899e-09,0.5424,0
0.5424,-7.96798e-09,0.5425,0
0.5425,-2.97233e-09,0.5426,0
0.5426,5.62134e-10,0.5427,0
0.5427,-1.33432e-08,0.5428,0
0.5428,1.80861e-08,0.5429,0
0.5429,-2.29135e-09,0.543,0
0.543,-8.37014e-09,0.5431,0
0.5431,-1.29496e-09,0.5432,0
0.5432,-9.13751e-09,0.5433,0
0.5433,-6.99307e-09,0.5434,0
0.5434,-3.39816e-08,0.5435,0
0.5435,-8.00658e-09,0.5436,0
0.5436,-1.77158e-08,0.5437,0
0.5437,-1.64959e-08,0.5438,0
0.5438,-1.1198e-08,0.5439,0
0.5439,-4.36301e-09,0.544,0
0.544,-1.25311e-08,0.5441,0
0.5441,-1.64258e-08,0.5442,0
0.5442,-1.79124e-08,0.5443,0
0.5443,-2.08157e-08,0.5444,0
0.5444,-5.37048e-09,0.5445,0
0.5445,-5.62944e-10,0.5446,0
0.5446,6.70114e-11,0.5447,0
0.5447,-2.04372e-08,0.5448,0
0.5448,-2.16759e-08,0.5449,0
0.5449,-8.86085e-09,0.545,0
0.545,-1.91124e-09,0.5451,0
0.5451,2.34564e-08,0.5452,0
0.5452,7.31758e-09,0.5453,0
0.5453,4.37748e-09,0.5454,0
0.5454,1.83443e-08,0.5455,0
0.5455,4.31143e-09,0.5456,0
0.5456,-1.02706e-09,0.5457,0
0.5457,1.59052e-08,0.5458,0
0.5458,-8.79549e-09,0.5459,0
0.5459,1.40623e-08,0.546,0
0.546,6.69159e-09,0.5461,0
0.5461,1.19417e-09,0.5462,0
0.5462,-2.8664e-09,0.5463,0
0.5463,-5.62627e-09,0.5464,0
0.5464,-9.42132e-10,0.5465,0
0.5465,-6.58702e-09,0.5466,0
0.5466,1.26699e-08,0.5467,0
0.5467,1.78608e-08,0.5468,0
0.5468,7.96255e-10,0.5469,0
0.5469,2.3015e-09,0.547,0
0.547,-8.38284e-09,0.5471,0
0.5471,-2.42062e-08,0.5472,0
0.5472,-9.80162e-09,0.5473,0
0.5473,-2.39553e-08,0.5474,0
0.5474,-3.73207e-08,0.5475,0
0.5475,-2.30581e-08,0.5476,0
0.5476,4.89359e-10,0.5477,0
0.5477,-8.97389e-09,0.5478,0
0.5478,-1.06371e-08,0.5479,0
0.5479,-1.07393e-09,0.548,0
0.548,-4.90037e-09,0.5481,0
0.5481,-7.43238e-09,0.5482,0
0.5482,-3.76349e-09,0.5483,0
0.5483,4.13573e-09,0.5484,0
0.5484,5.11189e-09,0.5485,0
0.5485,-4.29467e-09,0.5486,0
0.5486,-5.2811e-09,0.5487,0
0.5487,4.73868e-09,0.5488,0
0.5488,1.38239e-10,0.5489,0
0.5489,-1.50521e-08,0.549,0
0.549,-1.06965e-08,0.5491,0
0.5491,-3.57413e-09,0.5492,0
0.5492,3.88265e-09,0.5493,0
0.5493,-1.13321e-08,0.5494,0
0.5494,6.30782e-09,0.5495,0
0.5495,-6.61317e-09,0.5496,0
0.5496,-1.91058e-08,0.5497,0
0.5497,-2.24918e-08,0.5498,0
0.5498,-1.73684e-08,0.5499,0
0.5499,4.14775e-09,0.55,0
0.55,-6.98745e-09,0.5501,0
0.5501,-1.92358e-08,0.5502,0
0.5502,-3.91079e-09,0.5503,0
0.5503,-2.60672e-08,0.5504,0
0.5504,-1.96346e-08,0.5505,0
0.5505,-1.2797e-08,0.5506,0
0.5506,-2.36193e-09,0.5507,0
0.5507,9.54622e-09,0.5508,0
0.5508,3.01545e-08,0.5509,0
0.5509,9.11372e-09,0.551,0
0.551,-2.10293e-09,0.5511,0
0.5511,-2.19192e-09,0.5512,0
0.5512,9.16922e-09,0.5513,0
0.5513,2.06748e-09,0.5514,0
0.5514,-8.7994e-09,0.5515,0
0.5515,7.26997e-09,0.5516,0
0.5516,8.2998e-09,0.5517,0
0.5517,1.58636e-09,0.5518,0
0.5518,-3.0427e-09,0.5519,0
0.5519,2.05309e-08,0.552,0
0.552,1.01764e-08,0.5521,0
0.5521,7.95332e-09,0.5522,0
0.5522,2.70655e-08,0.5523,0
0.5523,2.72069e-08,0.5524,0
0.5524,1.98145e-08,0.5525,0
0.5525,1.08734e-08,0.5526,0
0.5526,1.822e-08,0.5527,0
0.5527,-3.75216e-09,0.5528,0
0.5528,-1.48937e-08,0.5529,0
0.5529,1.02884e-08,0.553,0
0.553,1.4164e-08,0.5531,0
0.5531,1.28933e-08,0.5532,0
0.5532,-8.6091e-10,0.5533,0
0.5533,2.14387e-08,0.5534,0
0.5534,2.58352e-08,0.5535,0
0.5535,1.58975e-08,0.5536,0
0.5536,1.1532e-08,0.5537,0
0.5537,-1.87885e-09,0.5538,0
0.5538,-7.69195e-10,0.5539,0
0.5539,-7.17355e-09,0.554,0
0.554,1.05445e-08,0.5541,0
0.5541,4.21602e-09,0.5542,0
0.5542,-1.1345e-08,0.5543,0
0.5543,1.09824e-08,0.5544,0
0.5544,3.4133e-09,0.5545,0
0.5545,-1.83325e-08,0.5546,0
0.5546,-1.09754e-08,0.5547,0
0.5547,7.74839e-09,0.5548,0
0.5548,-2.45523e-09,0.5549,0
0.5549,-3.22321e-08,0.555,0
0.555,4.71361e-09,0.5551,0
0.5551,1.52761e-09,0.5552,0
0.5552,4.84439e-09,0.5553,0
0.5553,-1.62758e-08,0.5554,0
0.5554,-1.34671e-08,0.5555,0
0.5555,-3.16558e-08,0.5556,0
0.5556,1.86012e-09,0.5557,0
0.5557,-2.76636e-09,0.5558,0
0.5558,-2.01629e-08,0.5559,0
0.5559,-1.34569e-08,0.556,0
0.556,6.66061e-09,0.5561,0
0.5561,3.34055e-09,0.5562,0
0.5562,8.83275e-10,0.5563,0
0.5563,2.10895e-08,0.5564,0
0.5564,-3.08901e-08,0.5565,0
0.5565,-4.42993e-09,0.5566,0
0.5566,1.28886e-08,0.5567,0
0.5567,2.61198e-09,0.5568,0
0.5568,1.25744e-08,0.5569,0
0.5569,2.56973e-08,0.557,0
0.557,1.09388e-08,0.5571,0
0.5571,8.86889e-09,0.5572,0
0.5572,-9.67871e-10,0.5573,0
0.5573,9.53724e-09,0.5574,0
0.5574,5.94667e-09,0.5575,0
0.5575,2.17293e-08,0.5576,0
0.5576,6.02857e-09,0.5577,0
0.5577,5.26159e-09,0.5578,0
0.5578,5.5623e-09,0.5579,0
0.5579,2.14495e-08,0.558,0
0.558,2.45795e-08,0.5581,0
0.5581,-1.65767e-08,0.5582,0
0.5582,-1.90701e-08,0.5583,0
0.5583,8.5363e-09,0.5584,0
0.5584,5.31371e-09,0.5585,0
0.5585,-8.88202e-10,0.5586,0
0.5586,-7.8155e-09,0.5587,0
0.5587,-1.31361e-08,0.5588,0
0.5588,-1.54103e-08,0.5589,0
0.5589,-3.58168e-09,0.559,0
0.559,-6.14262e-09,0.5591,0
0.5591,-1.37888e-08,0.5592,0
0.5592,3.52856e-09,0.5593,0
0.5593,1.28461e-08,0.5594,0
0.5594,-1.56629e-08,0.5595,0
0.5595,-2.16859e-08,0.5596,0
0.5596,-2.68889e-08,0.5597,0
0.5597,-1.31364e-08,0.5598,0
0.5598,-7.761e-09,0.5599,0
0.5599,1.17107e-08,0.56,0
0.56,-1.98705e-08,0.5601,0
0.5601,-2.0129e-08,0.5602,0
0.5602,-7.12682e-09,0.5603,0
0.5603,-1.10063e-08,0.5604,0
0.5604,-2.91608e-08,0.5605,0
0.5605,-1.51795e-08,0.5606,0
0.5606,-1.82542e-08,0.5607,0
0.5607,3.70142e-08,0.5608,0
0.5608,1.25454e-08,0.5609,0
0.5609,1.22338e-08,0.561,0
0.561,-2.22191e-10,0.5611,0
0.5611,-1.32784e-08,0.5612,0
0.5612,-5.83505e-12,0.5613,0
0.5613,-1.18264e-08,0.5614,0
0.5614,4.72438e-09,0.5615,0
0.5615,-4.81844e-10,0.5616,0
0.5616,8.16564e-09,0.5617,0
0.5617,2.60103e-09,0.5618,0
0.5618,-2.01404e-08,0.5619,0
0.5619,-1.85213e-08,0.562,0
0.562,-3.16866e-08,0.5621,0
0.5621,-2.7758e-08,0.5622,0
0.5622,-6.5422e-09,0.5623,0
0.5623,-1.2437e-08,0.5624,0
0.5624,-4.84916e-09,0.5625,0
0.5625,-1.58698e-08,0.5626,0
0.5626,-2.42045e-08,0.5627,0
0.5627,-2.62999e-08,0.5628,0
0.5628,-1.60388e-09,0.5629,0
0.5629,2.52454e-09,0.563,0
0.563,7.67434e-09,0.5631,0
0.5631,5.14484e-09,0.5632,0
0.5632,8.0782e-09,0.5633,0
0.5633,3.60158e-09,0.5634,0
0.5634,-2.35092e-09,0.5635,0
0.5635,8.72305e-09,0.5636,0
0.5636,4.68763e-09,0.5637,0
0.5637,8.66333e-09,0.5638,0
0.5638,2.63718e-08,0.5639,0
0.5639,1.41244e-08,0.564,0
0.564,2.96991e-09,0.5641,0
0.5641,5.6183e-09,0.5642,0
0.5642,-2.57597e-09,0.5643,0
0.5643,9.19586e-09,0.5644,0
0.5644,-3.94205e-09,0.5645,0
0.5645,6.14757e-09,0.5646,0
0.5646,4.80023e-09,0.5647,0
0.5647,2.39614e-08,0.5648,0
0.5648,1.94358e-09,0.5649,0
0.5649,-1.40609e-08,0.565,0
0.565,5.32533e-09,0.5651,0
0.5651,7.14143e-10,0.5652,0
0.5652,-4.77777e-10,0.5653,0
0.5653,5.55992e-09,0.5654,0
0.5654,-1.1914e-09,0.5655,0
0.5655,-1.07492e-08,0.5656,0
0.5656,-4.98597e-09,0.5657,0
0.5657,4.38195e-09,0.5658,0
0.5658,2.2573e-08,0.5659,0
0.5659,1.22045e-08,0.566,0
0.566,1.34237e-08,0.5661,0
0.5661,1.61351e-08,0.5662,0
0.5662,-2.57984e-09,0.5663,0
0.5663,1.52578e-09,0.5664,0
0.5664,-6.59698e-10,0.5665,0
0.5665,-8.39121e-09,0.5666,0
0.5666,-1.18379e-08,0.5667,0
0.5667,2.51889e-08,0.5668,0
0.5668,4.08605e-09,0.5669,0
0.5669,1.86219e-09,0.567,0
0.567,1.23802e-09,0.5671,0
0.5671,-1.41216e-09,0.5672,0
0.5672,1.87834e-08,0.5673,0
0.5673,5.61084e-09,0.5674,0
0.5674,1.34007e-08,0.5675,0
0.5675,1.14317e-09,0.5676,0
0.5676,-8.00875e-09,0.5677,0
0.5677,8.14997e-10,0.5678,0
0.5678,6.86203e-09,0.5679,0
0.5679,2.75026e-08,0.568,0
0.568,2.04934e-08,0.5681,0
0.5681,2.33391e-08,0.5682,0
0.5682,7.90606e-09,0.5683,0
0.5683,-8.05355e-09,0.5684,0
0.5684,-3.21777e-08,0.5685,0
0.5685,-8.32639e-09,0.5686,0
0.5686,3.28856e-08,0.5687,0
0.5687,-8.54844e-09,0.5688,0
0.5688,1.93028e-09,0.5689,0
0.5689,-1.57637e-08,0.569,0
0.569,-3.34148e-09,0.5691,0
0.5691,3.53314e-09,0.5692,0
0.5692,-6.49421e-09,0.5693,0
0.5693,1.34681e-08,0.5694,0
0.5694,1.859e-09,0.5695,0
0.5695,-1.53215e-08,0.5696,0
0.5696,-1.70363e-08,0.5697,0
0.5697,1.70488e-08,0.5698,0
0.5698,-3.0717e-08,0.5699,0
0.5699,-2.1572e-08,0.57,0
0.57,-1.25391e-08,0.5701,0
0.5701,-3.19424e-09,0.5702,0
0.5702,-1.23786e-08,0.5703,0
0.5703,-2.38859e-08,0.5704,0
0.5704,1.3554e-09,0.5705,0
0.5705,1.49528e-08,0.5706,0
0.5706,1.0896e-08,0.5707,0
0.5707,-6.25316e-09,0.5708,0
0.5708,-9.74422e-09,0.5709,0
0.5709,-1.54654e-08,0.571,0
0.571,-3.75526e-10,0.5711,0
0.5711,1.17594e-08,0.5712,0
0.5712,1.57834e-08,0.5713,0
0.5713,-9.17151e-09,0.5714,0
0.5714,1.78071e-08,0.5715,0
0.5715,6.72917e-09,0.5716,0
0.5716,1.19152e-08,0.5717,0
0.5717,1.76162e-08,0.5718,0
0.5718,-1.93935e-08,0.5719,0
0.5719,-1.38261e-08,0.572,0
0.572,-8.61642e-09,0.5721,0
0.5721,1.15866e-08,0.5722,0
0.5722,5.63504e-09,0.5723,0
0.5723,-3.02154e-09,0.5724,0
0.5724,2.88017e-08,0.5725,0
0.5725,2.57958e-08,0.5726,0
0.5726,1.01746e-08,0.5727,0
0.5727,6.01027e-09,0.5728,0
0.5728,3.59889e-09,0.5729,0
0.5729,7.14937e-09,0.573,0
0.573,1.51341e-08,0.5731,0
0.5731,1.46361e-08,0.5732,0
0.5732,3.1336e-08,0.5733,0
0.5733,4.03325e-09,0.5734,0
0.5734,3.06752e-08,0.5735,0
0.5735,8.82703e-09,0.5736,0
0.5736,-2.24644e-09,0.5737,0
0.5737,1.60664e-09,0.5738,0
0.5738,-1.06036e-08,0.5739,0
0.5739,2.50341e-08,0.574,0
0.574,1.02183e-08,0.5741,0
0.5741,6.1981e-09,0.5742,0
0.5742,3.54475e-08,0.5743,0
0.5743,1.05713e-08,0.5744,0
0.5744,1.19279e-09,0.5745,0
0.5745,6.20944e-09,0.5746,0
0.5746,-7.48307e-09,0.5747,0
0.5747,-8.87094e-10,0.5748,0
0.5748,-2.97686e-08,0.5749,0
0.5749,-1.52969e-08,0.575,0
0.575,-3.74723e-08,0.5751,0
0.5751,-2.78433e-08,0.5752,0
0.5752,1.0104e-08,0.5753,0
0.5753,2.77077e-08,0.5754,0
0.5754,-2.37069e-09,0.5755,0
0.5755,1.43956e-08,0.5756,0
0.5756,-9.34198e-12,0.5757,0
0.5757,-8.05532e-09,0.5758,0
0.5758,2.29268e-09,0.5759,0
0.5759,8.91989e-09,0.576,0
0.576,1.57427e-08,0.5761,0
0.5761,1.32087e-08,0.5762,0
0.5762,-1.68923e-09,0.5763,0
0.5763,1.06681e-08,0.5764,0
0.5764,2.93206e-08,0.5765,0
0.5765,3.35028e-09,0.5766,0
0.5766,-6.58896e-09,0.5767,0
0.5767,9.8095e-09,0.5768,0
0.5768,4.8353e-09,0.5769,0
0.5769,-1.93178e-08,0.577,0
0.577,-3.52337e-08,0.5771,0
0.5771,-2.10057e-08,0.5772,0
0.5772,-1.75624e-08,0.5773,0
0.5773,-1.25139e-08,0.5774,0
0.5774,-7.04924e-10,0.5775,0
0.5775,2.89224e-09,0.5776,0
0.5776,-8.47805e-09,0.5777,0
0.5777,8.68414e-09,0.5778,0
0.5778,2.14417e-09,0.5779,0
0.5779,9.12289e-09,0.578,0
0.578,8.41972e-10,0.5781,0
0.5781,4.62939e-09,0.5782,0
0.5782,-2.32446e-09,0.5783,0
0.5783,-9.85636e-09,0.5784,0
0.5784,-1.98207e-09,0.5785,0
0.5785,-6.30984e-09,0.5786,0
0.5786,-3.84099e-09,0.5787,0
0.5787,-2.1514e-08,0.5788,0
0.5788,-6.25668e-09,0.5789,0
0.5789,-1.40671e-08,0.579,0
0.579,-1.46349e-08,0.5791,0
0.5791,-1.6572e-08,0.5792,0
0.5792,-9.92191e-09,0.5793,0
0.5793,3.53927e-10,0.5794,0
0.5794,-6.2058e-09,0.5795,0
0.5795,3.10149e-09,0.5796,0
0.5796,5.09765e-09,0.5797,0
0.5797,1.96203e-08,0.5798,0
0.5798,1.66144e-08,0.5799,0
0.5799,1.17088e-08,0.58,0
0.58,1.40336e-08,0.5801,0
0.5801,1.93461e-08,0.5802,0
0.5802,1.24655e-08,0.5803,0
0.5803,2.17076e-08,0.5804,0
0.5804,-1.4617e-09,0.5805,0
0.5805,-4.09279e-09,0.5806,0
0.5806,7.42092e-09,0.5807,0
0.5807,1.74171e-08,0.5808,0
0.5808,3.94641e-09,0.5809,0
